uv run --with jupyter jupyter labLast Updated Date,Project Name,Pipeline Operator Name,Project Type,Status,Completed Date,Year In Service Date,State(s),Beg_State,End_State,Region(s),Beg_Region,End_Region,Thru_Region,Cost (millions),Miles,Additional Capacity (MMcf/d),Pipeline Diameter (Inches),Pipeline Type,Authority,Docket Number,Crosses State Border,Notes,Demand Served,Website
1/3/2024,2023 Line Section 27 Expansion Project,WBI Energy Transmission,Expansion,Construction,,2024,ND,ND,ND,Mountain,Mountain,Mountain,, $ 33 ,,175,24,Interstate,FERC,CP22-512,No,"Oct 2023 - FERC granted WBI's request for an extension until 6/1/24 to complete construction, which was initially targeted for Nov 2023. Addition of two compressor stations to expand capacity to accommodate additional natural gas volumes from nearby natural gas processing facilities",,
1/3/2024,2023 Mainline Replacement Project,Great Basin Gas Transmission,Upgrade,Construction,,2024,NV,NV,NV,Mountain,Mountain,Mountain,, $ 47 ,  20 ,,16,Interstate,FERC,CP22-141,No,"Replacement of 20.36 miles of 16"" pipe in a single segment in Humboldt County, Nevada.",,
7/16/2024,ADCC Pipeline,WhiteWater,New Pipeline,Complete,7/1/2024,2024,TX,TX,TX,South Central,South Central,South Central,,,  41 ,"1,700",42,Intrastate,TX RRC,,No,Pipeline that runs 39 miles between the end of the Whistler Pipeline in Agua Dulce to the Corpus Christi LNG terminal for Corpus Christi Stage III project,LNG,https://www.worldpipelines.com/project-news/15072024/adcc-pipeline-begins-commercial-service/
4/1/2024,Alabama Georgia Connector Project,Transcontinental Gas Pipeline,Expansion,Approved,,2025,"AL, GA",AL,GA,"South Central, Southeast",South Central,Southeast,, $ 71 ,  300 ,64,,Interstate,FERC,CP23-194,Yes,"Project includes compressor unit modifications and add'l HP of compression at 5 existing compressor stations along existing Mainline from Marengo County, AL, to Walton County, GA. Facility upgrades will enable Transco to deliver incremental firm transportation from Station 85 to multiple existing delivery locations on the Transco Mainline and Transco's Georgia Extension Lateral.",LDC,https://www.williams.com/expansion-project/alabama-georgia-connector/
4/9/2021,Alaska Nikiski LNG project,Alaska Gasline Development Corp,New Pipeline,Applied,,2025,AK,AK,AK,Pacific,Pacific,Pacific,," $ 45,000 ",805,"3,500",42,Intrastate,FERC,CP17-178,No,Part of AK LNG project; pipeline from North Slope to South AK,LNG,
4/9/2021,Alaska Stand Alone Pipeline Project,Alaska Gasline Development Corp,New Pipeline,On Hold,,na,AK,AK,AK,Pacific,Pacific,Pacific,," $ 9,970 ",763,500," 12,36 ", Intrastate ,,,No,"Delivers gas to Fairbanks, AK; will only be built if LNG project and pipeline are not",,http://asapgas.agdc.us/
5/7/2024,Apex ,Targa Resources,New Pipeline,Approved,,2026,TX,TX,TX,South Central,South Central,South Central,,,563,"2,000",  42 , Intrastate ,TX RRC,,No,Rec'd permit from TX RRC in 2023. Project will stretch southeast across TX delivering nat gas from Midland Basin (Permian) to the Beaumont/Port Arthur area and support projects in the Sabine River area.,LNG,
11/22/2023,Appalachia to Market II & Armagh & Entriken HP Replacement Project,Texas Eastern Transmission,Upgrade,Approved,,2025,"PA,NJ",PA,NJ,Northeast,Northeast,Northeast,, $ 368 ,2,55,  36 , Interstate ,FERC,CP22-486,Yes,Abandon certain facilities and upgrade compressor station in order to improve system reliability and to allow Texas Eastern to increase deliveries to two local gas distribution companies in New Jersey,,
11/21/2023,Bison Xpress Project,Northern Border Pipeline Co.,Expansion,Applied,,2026,ND,ND,ND,Mountain,Mountain,Mountain,, $ 555 ,,300,, Inrastate ,FERC,CP23-544,No,"Project is replacement and expansion of compression at 3 existing stations (Arnegard, Manning, Glen Ullin) on the Northern Border Pipeline (NBPL) system in 3 counties in ND (Mckenzie, Dunn, Morton). Project will create incremental mainline capacity from receipt points between Northern Border's Culbertson CS and Glen Ullin CS to its interconnection with Bison p/l in Morton Cty. Northern Border plans to abandon the capacity by lease to Wyoming Interstate Co (WIC), as part of WIC's Bakken xPress Project (CP23-545), under which WIC will lease 100% of the capacity. The Bakken xPress Project is WIC leasing 300,000 dth/d of capacty on the NBPL, Bison Pipeline and Fort Union Gas Gathering (FUGG) system to create a new outlet for Bakken gas/deliver gas to WY.",,
3/19/2024,Blackfin Pipeline,WhiteWater Midstream,New Pipeline,Announced,,2025,TX,TX,TX,South Central,South Central,South Central,,,193,"3,500",, Intrastate ,TX RRC,,No,"Rec'd permit in 2023 from TX RRC. Pipeline route extends from Colorado County to southern Jasper County, TX. Project is fully underwritten by transportation service agreements and will move Permian Basin prodn to mkts along the Gulf Coast.",,Blackfin Pipeline
10/22/2020,Bluebonnet Market Express Pipeline,Williams,New Pipeline,Announced/On Hold,,na,TX,TX,TX,South Central,South Central,South Central,,,,"2,000",,Intrastate,TX RRC,,No,"Permian takeaway capacity from Waha Hub to near Katy, TX",,
